AAPB Unique Identifier (GUID),Type,Value,Timecode IN,Timecode OUT,Duration,dur_hh,dur_mm,dur_ss,seq_duration_SS,seq_duration_hh_mm_ss,SonyCi ID,Filename
cpb-aacip/500-j9609t48,Significant speaker voice,"Kennedy, John F.",00:00:05,00:01:50,00:28:40,0.0,28.0,40.0,1720,00:28:40,6d54987efa73413cb3558c95baa907a6,cpb-aacip-500-j9609t48.mp3
cpb-aacip/500-j9609t48,Sound quality,audience clapping,00:02:11,00:02:20,,,,,1720,00:28:40,6d54987efa73413cb3558c95baa907a6,cpb-aacip-500-j9609t48.mp3
cpb-aacip/500-j9609t48,Significant speaker voice,"Kennedy, John F.",00:01:59,00:04:14,,,,,1720,00:28:40,6d54987efa73413cb3558c95baa907a6,cpb-aacip-500-j9609t48.mp3
cpb-aacip/500-j9609t48,Sound quality,audience clapping,00:04:15,00:04:22,,,,,1720,00:28:40,6d54987efa73413cb3558c95baa907a6,cpb-aacip-500-j9609t48.mp3
cpb-aacip/500-ff3m1h34,Significant speaker voice,"Kennedy, John F.",00:05:58,00:07:16,00:29:47,0.0,29.0,47.0,3507,00:58:27,d440faa5f295427c962e6edc4d0031a8,cpb-aacip-500-ff3m1h34.mp3
cpb-aacip/500-ff3m1h34,Sound quality,audience clapping,00:07:16,00:07:22,,,,,3507,00:58:27,d440faa5f295427c962e6edc4d0031a8,cpb-aacip-500-ff3m1h34.mp3
cpb-aacip/500-ff3m1h34,Significant speaker voice,"Kennedy, John F.",00:15:01,00:18:45,,,,,3507,00:58:27,d440faa5f295427c962e6edc4d0031a8,cpb-aacip-500-ff3m1h34.mp3
cpb-aacip/500-ff3m1h34,Significant speaker voice,"Kennedy, John F.",00:20:37,00:21:17,,,,,3507,00:58:27,d440faa5f295427c962e6edc4d0031a8,cpb-aacip-500-ff3m1h34.mp3
cpb-aacip/15-53wsv2sk,Sound quality,audience clapping,00:10:56,00:11:12,00:17:00,0.0,17.0,0.0,4527,01:15:27,a7ccabe0efcd4409b6c59a578a705a71,cpb-aacip-15-53wsv2sk.h264.mp4
cpb-aacip/15-53wsv2sk,Significant speaker voice,"Kennedy, John F.",00:11:12,00:14:12,,,,,4527,01:15:27,a7ccabe0efcd4409b6c59a578a705a71,cpb-aacip-15-53wsv2sk.h264.mp4
cpb-aacip/15-18rbp7kf,Sound quality,audience clapping,00:48:29,00:48:59,01:02:17,1.0,2.0,17.0,8264,02:17:44,c9ec6e410a9e4a25bae8ca30f02fc072,cpb-aacip-15-18rbp7kf.h264.mp4
cpb-aacip/15-18rbp7kf,Significant speaker voice,"Kennedy, John F.",00:49:00,00:57:09,,,,,8264,02:17:44,c9ec6e410a9e4a25bae8ca30f02fc072,cpb-aacip-15-18rbp7kf.h264.mp4
cpb-aacip/15-1615f4d4,Significant speaker voice,"Kennedy, John F.",00:00:05,00:31:22,00:31:47,0.0,31.0,47.0,10171,02:49:31,9f558f55163c4bc8bd5c1f298851e2d3,cpb-aacip-15-1615f4d4.mp3
cpb-aacip/15-504xh96w,Sound quality,audience clapping,00:30:32,00:30:38,00:59:31,0.0,59.0,31.0,13742,03:49:02,0d39eb6d10a04fefbe52e022cbd58772,cpb-aacip-15-504xh96w.mp3
cpb-aacip/15-504xh96w,Significant speaker voice,"Kennedy, John F.",00:31:45,00:45:29,,,,,13742,03:49:02,0d39eb6d10a04fefbe52e022cbd58772,cpb-aacip-15-504xh96w.mp3
cpb-aacip/15-k06ww77499,Significant speaker voice,"Kennedy, John F.",00:04:01,00:08:33,00:31:22,0.0,31.0,22.0,15624,04:20:24,75460c46d36b46d792583c48f652ded8,cpb-aacip-15-k06ww77499__4233-2008_10_27_.h264.mp4
cpb-aacip/15-5d8nc5sc0z,Significant speaker voice,"Kennedy, John F.",00:22:49,00:24:37,01:15:30,1.0,15.0,30.0,20154,05:35:54,45144a737d894b8b92254461786199cd,cpb-aacip-15-5d8nc5sc0z__25087-2010_05_22_.h264.mp4
