5.669586983729661689e-02,1.282708977307730408e-05,2.929746754195766023e+00,1.974387097592166240e-01,2.226282428667507030e-01,7.310214045227763080e-01,3.068240221357421832e-03,1.102500000000000008e-01,-3.516581396530020953e+01,2.213707089663318861e+00,-2.723213474214245533e-01,2.078170581365375580e-01,1.455712208451041267e-01,2.832277261937692255e-03,-1.514171758942875756e-01,3.173702977287520266e-01,-2.221187622825177010e-02,-2.421700383324191796e-01,1.055332479497007592e-01,2.205141811721239853e-01,2.015085284382791553e-01,4.166061505271971381e-03,1.847185975739925375e-03,1.101436743613388447e-01,1.783143791001454495e-02,6.076442460574729004e-03,9.659039298239746607e-03,7.748979374279919841e-02,1.187087473373978118e-03,6.009167007274316720e-03,3.222962529912558501e-03,1.011201845804928640e-02,1.824631619065043755e-03,3.397431756083874738e-02,2.019677603099346436e-02,4.761440314592209199e-06,9.413065265837009532e-01,4.899659533035768955e-02,2.070835798420584198e-02,1.919973797202264576e-01,3.352850655757923758e-03,3.674999999999999795e-02,3.973304119765251219e+00,5.491210696086965548e-01,1.683355771699752701e-01,1.066641976593826896e-01,1.935071326137584036e-01,1.100798664958236861e-01,1.024292144324209924e-01,8.810984517195057097e-02,1.361310136942595339e-01,1.462293172788327045e-01,1.249344155203512691e-01,1.000577590087702029e-01,1.603497479778077106e-01,2.405730626073130426e-03,1.768289387094319418e-03,3.410428271417612761e-02,2.887997328668146305e-03,4.614107169287401042e-03,8.278210162947437917e-03,2.159716328537071919e-02,9.704570373903493707e-04,1.874530822878380789e-03,1.961076819762294036e-03,4.988859957327336329e-03,1.500970174167965765e-03,1.058818660849761457e-02
6.483103879849812234e-02,1.562312597860796338e-05,3.291505766857247384e+00,1.839735471194759442e-01,2.183785083305343766e-01,7.935104044898970699e-01,1.632982861382409031e-03,1.225000000000000117e-01,-3.374752304399305558e+01,2.321830684098676212e+00,-3.227905975741705569e-01,2.095574194862795669e-01,2.152367563069839673e-01,1.627702288359530666e-02,-1.579049015144778356e-01,1.760685593989527176e-01,4.872617112081416291e-02,-3.099388609703933595e-01,1.886002179892879993e-01,3.190363614268493242e-01,3.737200279770898081e-01,2.383603357484876100e-03,1.315510019417704844e-03,1.230872027837629501e-01,2.029587358371717776e-02,4.589975778529540792e-03,6.626643953445353688e-03,9.005467615655410318e-02,8.399978054531943633e-04,6.290484465382106816e-03,2.716219228381821452e-03,6.684523721825494716e-03,5.342966307379669235e-04,3.881193739802518694e-02,8.484831667924051107e-03,9.886135905550968043e-07,1.217467845047503529e-02,7.621643721101607240e-03,7.080917433944863490e-03,4.877057916436862428e-02,2.775837181323207825e-04,1.387778780781445676e-17,2.426391302340651646e-01,1.304669351520868492e-01,7.220222430140672831e-02,6.389006042244414763e-02,1.127479061828607770e-01,8.879387354671867960e-02,9.127470921336758303e-02,9.022730883571462857e-02,1.229945337788476561e-01,8.245226364444625811e-02,8.801294007635010463e-02,1.204507015634399408e-01,6.019506022172403659e-02,8.900605425229621281e-04,7.099854038548433386e-04,7.059267188775819775e-03,3.158831726599259024e-03,1.979719013581350464e-03,3.410712955674214449e-03,6.206235367208177978e-03,6.221630664669147758e-04,1.421776116930562918e-03,1.280072260814104192e-03,2.539147129508851838e-03,2.974869078760654676e-04,1.107611864048208298e-03
6.382978723404256205e-02,1.640016342224761292e-05,3.246363273961004214e+00,1.907833068509692809e-01,2.168720525689022960e-01,8.804326956218376798e-01,2.596934794617025352e-03,1.295000000000000040e-01,-3.346777851767540568e+01,2.142361525891677054e+00,-3.278822921006218083e-01,1.715089559251967155e-01,1.964626336227854320e-01,2.606902201683522664e-03,-1.600718502718709024e-01,2.139819671561146441e-01,-3.864655983736378642e-02,-2.358609389441816417e-01,1.906984877732968153e-01,3.496899185620042649e-01,2.746767332220065305e-01,3.740723393008018541e-03,1.281655942443503480e-03,1.210957128889623424e-01,1.864115784208773136e-02,5.387089510048088253e-03,6.896752265154747034e-03,8.516193135679572812e-02,1.291180840621381594e-03,6.366585536011612825e-03,2.579687141845055445e-03,5.203679302129007693e-03,1.101536722623714954e-03,3.757252114017518851e-02,4.371526707527655965e-03,2.548513977730128023e-06,1.001325809614425910e-01,8.203242005487212593e-03,1.195739230059177614e-02,1.269917990411521258e-01,1.482859735835570644e-03,1.724093964956666461e-02,6.883588138886920227e-01,3.962161521599976144e-01,1.816695841804956690e-01,1.205061011468881033e-01,8.923408768995577667e-02,1.701261001645157644e-01,7.673987106275538539e-02,1.107229987446863573e-01,1.376056139300089187e-01,7.050008748081261489e-02,1.069044024082471261e-01,9.624637019238972691e-02,1.123208861857395990e-01,1.236539362286823195e-03,8.114840089156737666e-04,1.313537668088956764e-02,4.068120657243034892e-03,3.574424811979746985e-03,3.190261755512022093e-03,4.790056805727123043e-03,9.620420605939373950e-04,2.253573924137850047e-03,1.431519585822597267e-03,2.166221783756690916e-03,5.876254291119371040e-04,3.513178658133696026e-03
6.357947434292865463e-02,1.800040494351824217e-05,3.230090814177784431e+00,1.805065665459311686e-01,2.139289393470137080e-01,8.042106699053672703e-01,3.536851802378304568e-03,1.225000000000000117e-01,-3.348960934215652685e+01,2.381109638719044685e+00,-4.184912460661580624e-01,1.209375861233809024e-01,1.202175833643182451e-01,-2.804998276923260578e-02,-1.803007247833812166e-01,2.354433510779193328e-01,8.183734856609998012e-03,-1.754080364700473238e-01,1.753278167401677856e-01,3.353292009726769884e-01,3.030570286191972551e-01,4.706406105693977659e-03,1.719630794298450133e-03,1.185500150995020680e-01,2.026133227666507275e-02,5.838094788319965998e-03,7.638974707046620669e-03,8.568579434854907417e-02,1.515609031692482633e-03,6.754914690494870366e-03,3.254628159329105760e-03,4.835695929316609007e-03,1.431495286292638978e-03,3.726002612975923972e-02,5.449697386001811118e-03,5.705837363325495043e-06,2.127853723704616340e-01,1.085739658812477290e-02,1.498965895436153543e-02,5.217125002580111359e-02,2.563809537188828369e-03,1.387778780781445676e-17,7.832556346948144066e-01,1.458916468933887656e-01,2.124921173728168133e-01,1.141534828105396082e-01,1.499776919528544861e-01,1.382983509494251362e-01,1.173257552963606065e-01,8.078006326180733887e-02,7.879613546023471471e-02,1.329400586741719958e-01,1.837257615549635070e-01,9.348281750760327469e-02,1.079276345193046216e-01,4.012709684340508461e-03,1.355152143856540922e-03,1.757093597190126019e-02,5.070588255494000961e-03,2.875367845860342907e-03,3.706703189102714818e-03,2.050979726965794156e-02,1.656537675570583443e-03,3.359097038386025819e-03,2.975842865645918472e-03,2.569806378518979615e-03,2.080715666075564838e-03,6.023295884531927429e-03
6.145181476846058033e-02,1.651961633565500026e-05,3.292645397882648872e+00,1.866703410068938085e-01,2.227121662087027665e-01,8.054737952927233380e-01,1.503022188573016052e-03,1.225000000000000117e-01,-3.369302104079254434e+01,2.356572414971859430e+00,-3.799551757599763380e-01,2.986175143424917716e-02,7.117977584474087516e-02,-1.090624742573652606e-01,-1.042632511173444965e-01,2.795753795193390845e-01,1.052801974975728083e-01,-1.543031099849309085e-01,3.137669946061335535e-01,3.473505246866007701e-01,3.840752501985293388e-01,4.586608477112502115e-03,1.126225107106696788e-03,1.307109608271292966e-01,1.766630581050378235e-02,5.891668418189147452e-03,8.734820348202084264e-03,8.531955709310233560e-02,1.016878931151380967e-03,7.753088905554758777e-03,2.489673233747761571e-03,3.668837832532126451e-03,6.357353457725821270e-04,3.985040438044316208e-02,7.601644374998855168e-03,1.352373450664000986e-06,9.727467905921884442e-03,6.470335072121130050e-03,5.009147517329165869e-03,5.449125328560244785e-02,3.186585223273179918e-04,1.387778780781445676e-17,1.208249048459414249e-01,1.075334332249239105e-01,8.782060420857391858e-02,1.106667244472074457e-01,1.083328453834584426e-01,7.689105210717647743e-02,9.545999567777048445e-02,8.125577046277882021e-02,1.030744154580252869e-01,9.301271001090340163e-02,1.545197806899809567e-01,8.912142884094850781e-02,1.483276334869103041e-01,1.938514627234013332e-03,6.142440288453735820e-04,8.976719888661981867e-03,3.104098609326768742e-03,1.979528220285010215e-03,3.174617279602546648e-03,1.120117111002189199e-02,7.357390032313973656e-04,1.352272469471700513e-03,1.177163194059913055e-03,1.972296072598119909e-03,2.986474930069689371e-04,1.243471489572608481e-03
6.257822277847310821e-02,2.231096762363177848e-05,3.166550027102061016e+00,1.757467087387604432e-01,2.116347378615244801e-01,7.391629242311069659e-01,3.329065107050239308e-03,1.152499999999999913e-01,-3.326902734714858667e+01,2.532088502988878886e+00,-3.214764372545275695e-01,7.802879268719366268e-02,6.732915941143001459e-02,-2.095911815699450648e-02,-1.634372418075333011e-01,1.700633864832715725e-01,7.547702812081709400e-02,-1.954091087558701145e-01,1.265645646391470036e-01,2.644065493056766969e-01,2.290378289667212575e-01,5.863246784561120840e-03,2.215312072884485003e-03,1.099990613197323192e-01,1.770417446562872268e-02,6.102597986822122685e-03,1.667038100751369600e-02,8.268155437275911956e-02,8.674129095070079237e-04,9.251812621407378562e-03,4.205919604454729996e-03,7.506575591710534442e-03,2.153294331932694046e-03,3.465968404704007633e-02,2.742040337948268170e-03,1.155555787064581584e-05,2.549823497094091396e-01,2.230678413356686901e-02,1.687239610421484293e-02,1.625189102498796057e-01,2.143226775937431307e-03,1.451077186093144983e-02,5.938044384314482560e-01,5.621770803540380168e-01,1.334279659955220632e-01,2.923716448512740929e-01,9.760511867650623063e-02,1.213127186169192934e-01,8.418962447963450335e-02,1.655988164166945498e-01,1.306015721308238231e-01,1.364001999013980115e-01,1.305630675538957397e-01,1.377906930452538481e-01,1.966616279162283210e-01,2.858139747182732344e-03,1.963142363341672473e-03,2.565964885196544282e-02,3.718916476859590071e-03,4.691875653528676353e-03,1.085699057064715839e-02,1.817027563904069151e-02,6.589504199708703068e-04,4.098061904172547662e-03,4.583586720698797252e-03,8.355714157268106720e-03,2.982983532098609780e-03,7.946155424157433020e-03
6.458072590738424268e-02,1.683419789512102766e-05,3.287030970589102985e+00,1.852331323897078996e-01,2.217047827643178759e-01,7.934014329405123522e-01,2.560999395088392125e-03,1.225000000000000117e-01,-3.369361014190604209e+01,2.418405075738437660e+00,-2.753514178799670864e-01,1.560093031801337293e-01,2.144206421370683235e-01,-9.852449717894210326e-03,-1.446460724668662545e-01,2.038188048875383684e-01,1.276206660411943403e-02,-2.725560354152672393e-01,1.709469795736967279e-01,2.906778836261739718e-01,3.268775626905441323e-01,4.240563867948074668e-03,1.146667663302616911e-03,1.243722091873652180e-01,1.830283795461686708e-02,5.944735138281304412e-03,1.080170944382699214e-02,8.756577386943306673e-02,8.502620351503343155e-04,7.838909046409029205e-03,2.282686944967367293e-03,5.475502907258629481e-03,5.630882347789887849e-04,3.859410689508856185e-02,9.584074953229859348e-03,1.385602556585543792e-06,1.867796958376060495e-02,4.957120278771437981e-03,4.041976978888457347e-03,3.990178660515381059e-02,2.638858835692071102e-03,1.387778780781445676e-17,9.431928091139804571e-02,7.733665568417381897e-02,7.568257356741214803e-02,1.278279146893550877e-01,1.553615914968795308e-01,1.575280470710256897e-01,1.141513681465334967e-01,1.089390490781662474e-01,1.377744470216733519e-01,1.287631800138525073e-01,1.455686489946491080e-01,5.449579401817809116e-02,9.574051143378242701e-02,1.343037973949719969e-03,7.243423762368587232e-04,9.072125703245163819e-03,4.931139994099754953e-03,2.201148510787419733e-03,3.088273117824689561e-03,9.504506546805027711e-03,6.223556762877509524e-04,2.893087083030265738e-03,5.621076338791067056e-04,2.128286935646887292e-03,3.507807909530389311e-04,1.951284078611592240e-03
6.370463078848560834e-02,1.740142695246587944e-05,3.276904059046997553e+00,1.824758961754107400e-01,2.169178318892320545e-01,8.137384726930602108e-01,1.863888037379987737e-03,1.227499999999999980e-01,-3.341457615713383689e+01,2.347021961021643399e+00,-2.056660330897540079e-01,2.440787129452197113e-01,1.789872340311997601e-01,-2.217831404331715994e-02,-1.923236029802790070e-01,1.929866446865066698e-01,3.354115340055748018e-02,-2.633334211144852111e-01,7.336426173359811287e-02,2.508000899741401613e-01,2.994142091843953191e-01,4.129605447772204466e-03,1.425715603678111114e-03,1.238507402501725363e-01,1.801944063677950528e-02,7.083857820137792576e-03,1.039099393268309857e-02,8.148108082052477052e-02,6.444074523914483568e-04,8.087017660296142579e-03,2.254599626634963029e-03,9.619688472994034067e-03,7.162793511606063484e-04,3.759965785685433215e-02,6.318851344863248530e-03,1.558712415292033069e-06,1.359835783158502495e-02,4.883224382689597270e-03,8.298296831215253022e-03,8.045151412181857087e-02,4.391886298659818241e-04,7.500000000000005577e-04,4.019971610476033574e-01,2.293119666972888437e-01,9.845521960705297393e-02,8.868512330517185072e-02,1.062948070446587678e-01,1.025480578571790063e-01,8.064852996594776280e-02,5.891232219149136057e-02,1.120433421950590008e-01,6.746081122731407975e-02,8.611547879688689899e-02,1.145936448187387796e-01,1.122055796768162139e-01,2.090656525940762928e-03,9.398352666461655186e-04,1.641540477978130005e-02,4.665348936587074107e-03,3.942348555933778212e-03,3.178032294110842357e-03,1.020190445974066516e-02,4.212215958266310868e-04,1.504456139986509516e-03,8.914078329477621810e-04,3.430816669412578481e-03,3.949063337246048523e-04,3.472284261147803430e-03
6.520650813516895572e-02,5.876452685887596609e-05,3.109314583130429632e+00,1.775066829446076411e-01,2.121146704139173500e-01,8.093489571605573252e-01,4.442821986358523947e-03,1.217499999999999971e-01,-3.292133097601801239e+01,2.470288202030365365e+00,-3.554776691610649353e-01,1.189298726405424028e-01,2.127298056809306392e-01,3.645935247767356779e-02,-1.391569176043567224e-01,2.227722086766136811e-01,1.144418726030123346e-02,-2.814246630339545807e-01,1.219384931518989329e-01,3.086624129322724230e-01,1.831052106065856888e-01,5.339236651972339640e-03,1.879657549702223483e-03,1.109226713529128661e-01,1.537766347966639836e-02,6.806892926893362561e-03,1.145619150344900569e-02,7.668575258071579082e-02,2.832437726045319501e-03,1.095074929485068300e-02,4.459387472104339549e-03,1.462483940942814475e-02,2.041322972061814650e-03,3.420629862884357747e-02,7.904697208830102975e-03,1.198655378510528444e-04,4.907901876110942752e-01,1.395229165383551212e-02,2.402748884124694326e-02,7.045432689315642150e-02,5.641800277824172288e-03,1.600781059358213562e-03,1.599293811069310900e+00,1.555610638504888454e-01,5.159726187106359330e-01,1.961594660611248320e-01,1.596482953721064524e-01,1.173791519616492335e-01,9.528990941527537561e-02,1.276653147540864619e-01,9.581997184928781053e-02,1.821766230136980247e-01,7.628931438859898329e-02,1.060795757050728150e-01,1.222383168607518306e-01,3.368240358730186391e-03,1.641456795008547831e-03,3.353792722028325207e-02,4.812325037340973305e-03,1.833040489911211615e-03,6.026885365195831963e-03,1.623802953029041332e-02,5.450464079815470556e-03,1.047239358259769056e-02,4.960429078907135740e-03,4.343419436375796881e-03,3.588105836985520675e-03,8.237287426680747413e-03
7.284105131414267409e-02,3.654532807278766129e-04,2.575602013107646915e+00,1.596373688277454572e-01,1.829943314609286387e-01,7.887039565758893200e-01,1.037844688724088443e-02,1.189999999999999947e-01,-3.133822433919564787e+01,2.491085647274836390e+00,-8.679873612935956606e-01,3.359159246394608639e-02,1.034404146797510970e-01,-3.621045455316863892e-02,-2.360398699265325306e-01,7.968351754092409256e-02,3.926994367166891653e-02,-8.874014844342122121e-02,1.378451889991049728e-01,7.792855863783923476e-02,1.663230994197427703e-01,6.778673414399238699e-03,4.056839752322799128e-03,7.905873776098265582e-02,1.482388188212648526e-02,7.572277986360234463e-03,8.021231473534487857e-03,6.058571432230279441e-02,6.048174144340214171e-03,1.799031567643356519e-02,9.217454030268240964e-03,1.127178973349297203e-02,5.126119382623826881e-03,2.743901203727183019e-02,8.916902693645494329e-03,6.448999562941087806e-04,8.668671656491533373e-01,2.277219340213107804e-02,3.757632675698104746e-02,1.801550858668355681e-01,8.386531752259429248e-03,1.178982612255159712e-02,2.295074345810283578e+00,3.187309771327915264e-01,7.996323944598884292e-01,3.203323327683650357e-01,1.468260013837107691e-01,3.503250053992564839e-01,2.702485054884663507e-01,2.467729063804541823e-01,1.037858670646323728e-01,1.952325999051840455e-01,1.407422508522120363e-01,1.833527038769226791e-01,2.314371183397636866e-01,4.681988287341694484e-03,2.972311612608418904e-03,4.973879333471430825e-02,8.031558606885771945e-03,2.919154018881458656e-03,3.432695604711275775e-03,2.917172757111980222e-02,9.717360929558551200e-03,2.064362004073644688e-02,7.353908228376708316e-03,5.234991419834944190e-03,6.088057308731690404e-03,1.068405758912934107e-02
